date,mortgage_rate_30yr,mortgage_rate_15yr,existing_home_inventory,existing_home_sales_saar,new_home_sales,median_home_price,housing_starts_total,building_permits,homeownership_rate,case_shiller_national,cpi_shelter,cpi_rent
2007-10-04,6.37,6.03,,,,,,,,,,
2007-10-11,6.4,6.06,,,,,,,,,,
2007-10-18,6.4,6.08,,,,,,,,,,
2007-10-25,6.33,5.99,,,,,,,,,,
2007-11-01,6.26,5.91,,,641.0,,1197.0,1224.0,,175.146,242.207,238.063
2007-11-08,6.24,5.9,,,,,,,,,,
2007-11-15,6.24,5.88,,,,,,,,,,
2007-11-21,6.2,5.83,,,,,,,,,,
2007-11-29,6.1,5.73,,,,,,,,,,
2007-12-01,,,,,619.0,,1037.0,1149.0,,174.34,242.372,238.873
2007-12-06,5.96,5.65,,,,,,,,,,
2007-12-13,6.11,5.78,,,,,,,,,,
2007-12-20,6.14,5.79,,,,,,,,,,
2007-12-27,6.17,5.79,,,,,,,,,,
2008-01-01,,,,,627.0,233900.0,1084.0,1094.0,67.8,173.131,243.871,239.517
2008-01-03,6.07,5.68,,,,,,,,,,
2008-01-10,5.87,5.43,,,,,,,,,,
2008-01-17,5.69,5.21,,,,,,,,,,
2008-01-24,5.48,4.95,,,,,,,,,,
2008-01-31,5.68,5.17,,,,,,,,,,
2008-02-01,,,,,593.0,,1103.0,1014.0,,171.539,244.786,240.08
2008-02-07,5.67,5.15,,,,,,,,,,
2008-02-14,5.72,5.25,,,,,,,,,,
2008-02-21,6.04,5.64,,,,,,,,,,
2008-02-28,6.24,5.72,,,,,,,,,,
2008-03-01,,,,,535.0,,1005.0,967.0,,170.05,245.995,240.68
2008-03-06,6.03,5.47,,,,,,,,,,
2008-03-13,6.13,5.6,,,,,,,,,,
2008-03-20,5.87,5.27,,,,,,,,,,
2008-03-27,5.85,5.34,,,,,,,,,,
2008-04-01,,,,,536.0,235300.0,1013.0,1008.0,68.1,168.333,246.004,241.437
2008-04-03,5.88,5.42,,,,,,,,,,
2008-04-10,5.88,5.42,,,,,,,,,,
2008-04-17,5.88,5.4,,,,,,,,,,
2008-04-24,6.03,5.62,,,,,,,,,,
2008-05-01,6.06,5.59,,,504.0,,973.0,995.0,,166.654,246.069,241.927
2008-05-08,6.05,5.6,,,,,,,,,,
2008-05-15,6.01,5.6,,,,,,,,,,
2008-05-22,5.98,5.55,,,,,,,,,,
2008-05-29,6.08,5.66,,,,,,,,,,
2008-06-01,,,,,487.0,,1046.0,1180.0,,165.014,247.083,242.882
2008-06-05,6.09,5.65,,,,,,,,,,
2008-06-12,6.32,5.93,,,,,,,,,,
2008-06-19,6.42,6.02,,,,,,,,,,
2008-06-26,6.45,6.04,,,,,,,,,,
2008-07-01,,,,,477.0,226500.0,923.0,921.0,67.9,163.563,248.075,243.675
2008-07-03,6.35,5.92,,,,,,,,,,
2008-07-10,6.37,5.91,,,,,,,,,,
2008-07-17,6.26,5.78,,,,,,,,,,
2008-07-24,6.63,6.18,,,,,,,,,,
2008-07-31,6.52,6.07,,,,,,,,,,
2008-08-01,,,,,435.0,,844.0,858.0,,161.985,247.985,244.475
2008-08-07,6.52,6.1,,,,,,,,,,
2008-08-14,6.52,6.07,,,,,,,,,,
2008-08-21,6.47,6.0,,,,,,,,,,
2008-08-28,6.4,5.93,,,,,,,,,,
2008-09-01,,,,,433.0,,820.0,797.0,,160.306,247.737,245.175
2008-09-04,6.35,5.9,,,,,,,,,,
2008-09-11,5.93,5.54,,,,,,,,,,
2008-09-18,5.78,5.35,,,,,,,,,,
2008-09-25,6.09,5.77,,,,,,,,,,
2008-10-01,,,,,393.0,222500.0,777.0,736.0,67.5,158.325,247.844,245.914
2008-10-02,6.1,5.78,,,,,,,,,,
2008-10-09,5.94,5.63,,,,,,,,,,
2008-10-16,6.46,6.14,,,,,,,,,,
2008-10-23,6.04,5.72,,,,,,,,,,
2008-10-30,6.46,6.19,,,,,,,,,,
2008-11-01,,,,,389.0,,652.0,626.0,,156.14,247.463,246.556
2008-11-06,6.2,5.88,,,,,,,,,,
2008-11-13,6.14,5.81,,,,,,,,,,
2008-11-20,6.04,5.73,,,,,,,,,,
2008-11-26,5.97,5.74,,,,,,,,,,
2008-12-01,,,,,377.0,,560.0,554.0,,153.617,247.085,246.992
2008-12-04,5.53,5.33,,,,,,,,,,
2008-12-11,5.47,5.2,,,,,,,,,,
2008-12-18,5.19,4.92,,,,,,,,,,
2008-12-24,5.14,4.91,,,,,,,,,,
2008-12-31,5.1,4.83,,,,,,,,,,
2009-01-01,,,,,336.0,208400.0,490.0,545.0,67.3,151.506,248.292,247.563
2009-01-08,5.01,4.62,,,,,,,,,,
2009-01-15,4.96,4.65,,,,,,,,,,
2009-01-22,5.12,4.8,,,,,,,,,,
2009-01-29,5.1,4.8,,,,,,,,,,
2009-02-01,,,,,372.0,,582.0,558.0,,150.013,248.878,247.994
2009-02-05,5.25,4.92,,,,,,,,,,
2009-02-12,5.16,4.81,,,,,,,,,,
2009-02-19,5.04,4.68,,,,,,,,,,
2009-02-26,5.07,4.68,,,,,,,,,,
2009-03-01,,,,,339.0,,505.0,513.0,,148.659,249.597,248.396
2009-03-05,5.15,4.72,,,,,,,,,,
2009-03-12,5.03,4.64,,,,,,,,,,
2009-03-19,4.98,4.61,,,,,,,,,,
2009-03-26,4.85,4.58,,,,,,,,,,
2009-04-01,,,,,337.0,220900.0,478.0,521.0,67.4,147.948,249.855,248.837
2009-04-02,4.78,4.52,,,,,,,,,,
2009-04-09,4.87,4.54,,,,,,,,,,
2009-04-16,4.82,4.48,,,,,,,,,,
2009-04-23,4.8,4.48,,,,,,,,,,
2009-04-30,4.78,4.48,,,,,,,,,,
2009-05-01,,,,,376.0,,540.0,556.0,,147.693,249.779,249.204
2009-05-07,4.84,4.51,,,,,,,,,,
2009-05-14,4.86,4.52,,,,,,,,,,
2009-05-21,4.82,4.5,,,,,,,,,,
2009-05-28,4.91,4.53,,,,,,,,,,
2009-06-01,,,,,393.0,,585.0,601.0,,148.087,250.243,249.381
2009-06-04,5.29,4.79,,,,,,,,,,
2009-06-11,5.59,5.06,,,,,,,,,,
2009-06-18,5.38,4.89,,,,,,,,,,
2009-06-25,5.42,4.87,,,,,,,,,,
2009-07-01,,,,,411.0,214300.0,594.0,595.0,67.6,148.407,250.31,249.343
2009-07-02,5.32,4.77,,,,,,,,,,
2009-07-09,5.2,4.69,,,,,,,,,,
2009-07-16,5.14,4.63,,,,,,,,,,
2009-07-23,5.2,4.68,,,,,,,,,,
2009-07-30,5.25,4.69,,,,,,,,,,
2009-08-01,,,,,418.0,,586.0,616.0,,148.276,250.248,249.359
2009-08-06,5.22,4.63,,,,,,,,,,
2009-08-13,5.29,4.68,,,,,,,,,,
2009-08-20,5.12,4.56,,,,,,,,,,
2009-08-27,5.14,4.58,,,,,,,,,,
2009-09-01,,,,,386.0,,585.0,609.0,,148.024,249.501,249.261
2009-09-03,5.08,4.54,,,,,,,,,,
2009-09-10,5.07,4.5,,,,,,,,,,
2009-09-17,5.04,4.47,,,,,,,,,,
2009-09-24,5.04,4.46,,,,,,,,,,
2009-10-01,4.94,4.36,,,396.0,219000.0,534.0,583.0,67.2,147.85,249.474,248.959
2009-10-08,4.87,4.33,,,,,,,,,,
2009-10-15,4.92,4.37,,,,,,,,,,
2009-10-22,5.0,4.43,,,,,,,,,,
2009-10-29,5.03,4.46,,,,,,,,,,
2009-11-01,,,,,375.0,,588.0,623.0,,148.136,248.211,248.778
2009-11-05,4.98,4.4,,,,,,,,,,
2009-11-12,4.91,4.36,,,,,,,,,,
2009-11-19,4.83,4.32,,,,,,,,,,
2009-11-25,4.78,4.29,,,,,,,,,,
2009-12-01,,,,,352.0,,581.0,664.0,,147.931,247.863,248.667
2009-12-03,4.71,4.27,,,,,,,,,,
2009-12-10,4.81,4.32,,,,,,,,,,
2009-12-17,4.94,4.38,,,,,,,,,,
2009-12-24,5.05,4.45,,,,,,,,,,
2009-12-31,5.14,4.54,,,,,,,,,,
2010-01-01,,,,,345.0,222900.0,614.0,636.0,67.1,147.396,247.95,248.721
2010-01-07,5.09,4.5,,,,,,,,,,
2010-01-14,5.06,4.45,,,,,,,,,,
2010-01-21,4.99,4.4,,,,,,,,,,
2010-01-28,4.98,4.39,,,,,,,,,,
2010-02-01,,,,,336.0,,604.0,650.0,,145.632,248.001,248.717
2010-02-04,5.01,4.4,,,,,,,,,,
2010-02-11,4.97,4.34,,,,,,,,,,
2010-02-18,4.93,4.33,,,,,,,,,,
2010-02-25,5.05,4.4,,,,,,,,,,
2010-03-01,,,,,381.0,,636.0,687.0,,145.857,248.052,248.854
2010-03-04,4.97,4.33,,,,,,,,,,
2010-03-11,4.95,4.32,,,,,,,,,,
2010-03-18,4.96,4.33,,,,,,,,,,
2010-03-25,4.99,4.34,,,,,,,,,,
2010-04-01,5.08,4.39,,,422.0,219500.0,687.0,637.0,66.9,146.398,248.031,248.962
2010-04-08,5.21,4.52,,,,,,,,,,
2010-04-15,5.07,4.4,,,,,,,,,,
2010-04-22,5.07,4.39,,,,,,,,,,
2010-04-29,5.06,4.39,,,,,,,,,,
2010-05-01,,,,,280.0,,583.0,575.0,,146.386,248.1,249.066
2010-05-06,5.0,4.36,,,,,,,,,,
2010-05-13,4.93,4.3,,,,,,,,,,
2010-05-20,4.84,4.24,,,,,,,,,,
2010-05-27,4.78,4.21,,,,,,,,,,
2010-06-01,,,,,305.0,,536.0,587.0,,145.714,248.47,249.327
2010-06-03,4.79,4.2,,,,,,,,,,
2010-06-10,4.72,4.17,,,,,,,,,,
2010-06-17,4.75,4.2,,,,,,,,,,
2010-06-24,4.69,4.13,,,,,,,,,,
2010-07-01,4.58,4.04,,,283.0,224100.0,546.0,579.0,66.9,144.984,248.677,249.458
2010-07-08,4.57,4.07,,,,,,,,,,
2010-07-15,4.57,4.06,,,,,,,,,,
2010-07-22,4.56,4.03,,,,,,,,,,
2010-07-29,4.54,4.0,,,,,,,,,,
2010-08-01,,,,,282.0,,599.0,580.0,,143.91,248.595,249.346
2010-08-05,4.49,3.95,,,,,,,,,,
2010-08-12,4.44,3.92,,,,,,,,,,
2010-08-19,4.42,3.9,,,,,,,,,,
2010-08-26,4.36,3.86,,,,,,,,,,
2010-09-01,,,,,317.0,,594.0,563.0,,143.013,248.522,249.663
2010-09-02,4.32,3.83,,,,,,,,,,
2010-09-09,4.35,3.83,,,,,,,,,,
2010-09-16,4.37,3.82,,,,,,,,,,
2010-09-23,4.37,3.82,,,,,,,,,,
2010-09-30,4.32,3.75,,,,,,,,,,
2010-10-01,,,,,291.0,224300.0,543.0,558.0,66.5,142.523,248.646,249.66
2010-10-07,4.27,3.72,,,,,,,,,,
2010-10-14,4.19,3.62,,,,,,,,,,
2010-10-21,4.21,3.64,,,,,,,,,,
2010-10-28,4.23,3.66,,,,,,,,,,
2010-11-01,,,,,287.0,,545.0,560.0,,142.163,248.738,250.182
2010-11-04,4.24,3.63,,,,,,,,,,
2010-11-11,4.17,3.57,,,,,,,,,,
2010-11-18,4.39,3.76,,,,,,,,,,
2010-11-24,4.4,3.77,,,,,,,,,,
2010-12-01,,,,,326.0,,539.0,632.0,,142.049,248.972,250.641
2010-12-02,4.46,3.81,,,,,,,,,,
2010-12-09,4.61,3.96,,,,,,,,,,
2010-12-16,4.83,4.17,,,,,,,,,,
2010-12-23,4.81,4.15,,,,,,,,,,
2010-12-30,4.86,4.2,,,,,,,,,,
2011-01-01,,,,,307.0,226900.0,630.0,576.0,66.4,141.511,249.462,251.142
2011-01-06,4.77,4.13,,,,,,,,,,
2011-01-13,4.71,4.08,,,,,,,,,,
2011-01-20,4.74,4.05,,,,,,,,,,
2011-01-27,4.8,4.09,,,,,,,,,,
2011-02-01,,,,,270.0,,517.0,542.0,,140.338,249.886,251.516
2011-02-03,4.81,4.08,,,,,,,,,,
2011-02-10,5.05,4.29,,,,,,,,,,
2011-02-17,5.0,4.27,,,,,,,,,,
2011-02-24,4.95,4.22,,,,,,,,,,
2011-03-01,,,,,300.0,,600.0,583.0,,139.971,250.31,251.905
2011-03-03,4.87,4.15,,,,,,,,,,
2011-03-10,4.88,4.15,,,,,,,,,,
2011-03-17,4.76,3.97,,,,,,,,,,
2011-03-24,4.81,4.04,,,,,,,,,,
2011-03-31,4.86,4.09,,,,,,,,,,
2011-04-01,,,,,310.0,228100.0,554.0,581.0,65.9,140.003,250.447,252.203
2011-04-07,4.87,4.1,,,,,,,,,,
2011-04-14,4.91,4.13,,,,,,,,,,
2011-04-21,4.8,4.02,,,,,,,,,,
2011-04-28,4.78,3.97,,,,,,,,,,
2011-05-01,,,,,305.0,,561.0,618.0,,139.901,250.745,252.584
2011-05-05,4.71,3.89,,,,,,,,,,
2011-05-12,4.63,3.82,,,,,,,,,,
2011-05-19,4.61,3.8,,,,,,,,,,
2011-05-26,4.6,3.78,,,,,,,,,,
2011-06-01,,,,,301.0,,608.0,636.0,,139.858,251.422,252.986
2011-06-02,4.55,3.74,,,,,,,,,,
2011-06-09,4.49,3.68,,,,,,,,,,
2011-06-16,4.5,3.67,,,,,,,,,,
2011-06-23,4.5,3.69,,,,,,,,,,
2011-06-30,4.51,3.69,,,,,,,,,,
2011-07-01,,,,,296.0,223500.0,623.0,621.0,66.3,139.727,252.155,253.423
2011-07-07,4.6,3.75,,,,,,,,,,
2011-07-14,4.51,3.65,,,,,,,,,,
2011-07-21,4.52,3.66,,,,,,,,,,
2011-07-28,4.55,3.66,,,,,,,,,,
2011-08-01,,,,,299.0,,585.0,647.0,,139.303,252.546,254.295
2011-08-04,4.39,3.54,,,,,,,,,,
2011-08-11,4.32,3.5,,,,,,,,,,
2011-08-18,4.15,3.36,,,,,,,,,,
2011-08-25,4.22,3.44,,,,,,,,,,
2011-09-01,4.22,3.39,,,304.0,,650.0,610.0,,138.659,252.647,254.895
2011-09-08,4.12,3.33,,,,,,,,,,
2011-09-15,4.09,3.3,,,,,,,,,,
2011-09-22,4.09,3.29,,,,,,,,,,
2011-09-29,4.01,3.28,,,,,,,,,,
2011-10-01,,,,,316.0,221100.0,610.0,671.0,66.0,137.94,253.101,255.651
2011-10-06,3.94,3.26,,,,,,,,,,
2011-10-13,4.12,3.37,,,,,,,,,,
2011-10-20,4.11,3.38,,,,,,,,,,
2011-10-27,4.1,3.38,,,,,,,,,,
2011-11-01,,,,,328.0,,711.0,706.0,,137.137,253.312,256.207
2011-11-03,4.0,3.31,,,,,,,,,,
2011-11-10,3.99,3.3,,,,,,,,,,
2011-11-17,4.0,3.31,,,,,,,,,,
2011-11-23,3.98,3.3,,,,,,,,,,
2011-12-01,4.0,3.3,,,341.0,,694.0,697.0,,136.66,253.716,256.8
2011-12-08,3.99,3.27,,,,,,,,,,
2011-12-15,3.94,3.21,,,,,,,,,,
2011-12-22,3.91,3.21,,,,,,,,,,
2011-12-29,3.95,3.24,,,,,,,,,,
2012-01-01,,,,,335.0,238400.0,723.0,712.0,65.4,136.595,254.409,257.267
2012-01-05,3.91,3.23,,,,,,,,,,
2012-01-12,3.89,3.16,,,,,,,,,,
2012-01-19,3.88,3.17,,,,,,,,,,
2012-01-26,3.98,3.24,,,,,,,,,,
2012-02-01,,,,,366.0,,704.0,738.0,,136.522,254.931,257.842
2012-02-02,3.87,3.14,,,,,,,,,,
2012-02-09,3.87,3.16,,,,,,,,,,
2012-02-16,3.87,3.16,,,,,,,,,,
2012-02-23,3.95,3.19,,,,,,,,,,
2012-03-01,3.9,3.17,,,354.0,,695.0,806.0,,137.893,255.609,258.335
2012-03-08,3.88,3.13,,,,,,,,,,
2012-03-15,3.92,3.16,,,,,,,,,,
2012-03-22,4.08,3.3,,,,,,,,,,
2012-03-29,3.99,3.23,,,,,,,,,,
2012-04-01,,,,,354.0,238700.0,753.0,732.0,65.5,139.144,256.031,258.977
2012-04-05,3.98,3.21,,,,,,,,,,
2012-04-12,3.88,3.11,,,,,,,,,,
2012-04-19,3.9,3.13,,,,,,,,,,
2012-04-26,3.88,3.12,,,,,,,,,,
2012-05-01,,,,,370.0,,708.0,796.0,,140.144,256.442,259.481
2012-05-03,3.84,3.07,,,,,,,,,,
2012-05-10,3.83,3.05,,,,,,,,,,
2012-05-17,3.79,3.04,,,,,,,,,,
2012-05-24,3.78,3.04,,,,,,,,,,
2012-05-31,3.75,2.97,,,,,,,,,,
2012-06-01,,,,,360.0,,757.0,794.0,,141.019,256.95,259.893
2012-06-07,3.67,2.94,,,,,,,,,,
2012-06-14,3.71,2.98,,,,,,,,,,
2012-06-21,3.66,2.95,,,,,,,,,,
2012-06-28,3.66,2.94,,,,,,,,,,
2012-07-01,,,,,369.0,248800.0,740.0,849.0,65.5,141.66,257.409,260.476
2012-07-05,3.62,2.89,,,,,,,,,,
2012-07-12,3.56,2.86,,,,,,,,,,
2012-07-19,3.53,2.83,,,,,,,,,,
2012-07-26,3.49,2.8,,,,,,,,,,
2012-08-01,,,,,375.0,,754.0,840.0,,142.269,257.843,260.999
2012-08-02,3.55,2.83,,,,,,,,,,
2012-08-09,3.59,2.84,,,,,,,,,,
2012-08-16,3.62,2.88,,,,,,,,,,
2012-08-23,3.66,2.89,,,,,,,,,,
2012-08-30,3.59,2.86,,,,,,,,,,
2012-09-01,,,,,385.0,,847.0,930.0,,142.898,258.252,261.62
2012-09-06,3.55,2.86,,,,,,,,,,
2012-09-13,3.55,2.85,,,,,,,,,,
2012-09-20,3.49,2.77,,,,,,,,,,
2012-09-27,3.4,2.73,,,,,,,,,,
2012-10-01,,,,,358.0,251700.0,915.0,887.0,65.4,143.591,258.829,262.631
2012-10-04,3.36,2.69,,,,,,,,,,
2012-10-11,3.39,2.7,,,,,,,,,,
2012-10-18,3.37,2.66,,,,,,,,,,
2012-10-25,3.41,2.72,,,,,,,,,,
2012-11-01,3.39,2.7,,,392.0,,833.0,917.0,,144.575,258.999,263.137
2012-11-08,3.4,2.69,,,,,,,,,,
2012-11-15,3.34,2.65,,,,,,,,,,
2012-11-21,3.31,2.63,,,,,,,,,,
2012-11-29,3.32,2.64,,,,,,,,,,
2012-12-01,,,,,399.0,,976.0,941.0,,145.491,259.298,263.669
2012-12-06,3.34,2.67,,,,,,,,,,
2012-12-13,3.32,2.66,,,,,,,,,,
2012-12-20,3.37,2.65,,,,,,,,,,
2012-12-27,3.35,2.65,,,,,,,,,,
2013-01-01,,,,,446.0,258400.0,888.0,940.0,65.0,146.816,260.039,264.245
2013-01-03,3.34,2.64,,,,,,,,,,
2013-01-10,3.4,2.66,,,,,,,,,,
2013-01-17,3.38,2.66,,,,,,,,,,
2013-01-24,3.42,2.71,,,,,,,,,,
2013-01-31,3.53,2.81,,,,,,,,,,
2013-02-01,,,,,447.0,,962.0,980.0,,147.772,260.72,264.904
2013-02-07,3.53,2.77,,,,,,,,,,
2013-02-14,3.53,2.77,,,,,,,,,,
2013-02-21,3.56,2.77,,,,,,,,,,
2013-02-28,3.51,2.76,,,,,,,,,,
2013-03-01,,,,,444.0,,1010.0,936.0,,149.951,261.33,265.603
2013-03-07,3.52,2.76,,,,,,,,,,
2013-03-14,3.63,2.79,,,,,,,,,,
2013-03-21,3.54,2.72,,,,,,,,,,
2013-03-28,3.57,2.76,,,,,,,,,,
2013-04-01,,,,,441.0,268100.0,835.0,1012.0,65.0,151.508,261.655,266.094
2013-04-04,3.54,2.74,,,,,,,,,,
2013-04-11,3.43,2.65,,,,,,,,,,
2013-04-18,3.41,2.64,,,,,,,,,,
2013-04-25,3.4,2.61,,,,,,,,,,
2013-05-01,,,,,428.0,,930.0,1003.0,,152.84,262.289,266.841
2013-05-02,3.35,2.56,,,,,,,,,,
2013-05-09,3.42,2.61,,,,,,,,,,
2013-05-16,3.51,2.69,,,,,,,,,,
2013-05-23,3.59,2.77,,,,,,,,,,
2013-05-30,3.81,2.98,,,,,,,,,,
2013-06-01,,,,,470.0,,839.0,942.0,,154.19,262.907,267.451
2013-06-06,3.91,3.03,,,,,,,,,,
2013-06-13,3.98,3.1,,,,,,,,,,
2013-06-20,3.93,3.04,,,,,,,,,,
2013-06-27,4.46,3.5,,,,,,,,,,
2013-07-01,,,,,375.0,264800.0,880.0,997.0,65.3,155.596,263.451,267.87
2013-07-03,4.29,3.39,,,,,,,,,,
2013-07-11,4.51,3.53,,,,,,,,,,
2013-07-18,4.37,3.41,,,,,,,,,,
2013-07-25,4.31,3.39,,,,,,,,,,
2013-08-01,4.39,3.43,,,381.0,,917.0,964.0,,156.951,264.024,268.837
2013-08-08,4.4,3.43,,,,,,,,,,
2013-08-15,4.4,3.44,,,,,,,,,,
2013-08-22,4.58,3.6,,,,,,,,,,
2013-08-29,4.51,3.54,,,,,,,,,,
2013-09-01,,,,,403.0,,850.0,1004.0,,158.215,264.344,269.315
2013-09-05,4.57,3.59,,,,,,,,,,
2013-09-12,4.57,3.59,,,,,,,,,,
2013-09-19,4.5,3.54,,,,,,,,,,
2013-09-26,4.32,3.37,,,,,,,,,,
2013-10-01,,,,,444.0,273600.0,925.0,1044.0,65.2,159.234,264.719,269.822
2013-10-03,4.22,3.29,,,,,,,,,,
2013-10-10,4.23,3.31,,,,,,,,,,
2013-10-17,4.28,3.33,,,,,,,,,,
2013-10-24,4.13,3.24,,,,,,,,,,
2013-10-31,4.1,3.2,,,,,,,,,,
2013-11-01,,,,,446.0,,1100.0,1029.0,,160.07,265.31,270.387
2013-11-07,4.16,3.27,,,,,,,,,,
2013-11-14,4.35,3.35,,,,,,,,,,
2013-11-21,4.22,3.27,,,,,,,,,,
2013-11-27,4.29,3.3,,,,,,,,,,
2013-12-01,,,,,433.0,,1002.0,1005.0,,160.99,265.881,271.22
2013-12-05,4.46,3.47,,,,,,,,,,
2013-12-12,4.42,3.43,,,,,,,,,,
2013-12-19,4.47,3.51,,,,,,,,,,
2013-12-26,4.48,3.52,,,,,,,,,,
2014-01-01,,,,,443.0,275200.0,888.0,976.0,64.8,161.92,266.754,271.918
2014-01-02,4.53,3.55,,,,,,,,,,
2014-01-09,4.51,3.56,,,,,,,,,,
2014-01-16,4.41,3.45,,,,,,,,,,
2014-01-23,4.39,3.44,,,,,,,,,,
2014-01-30,4.32,3.4,,,,,,,,,,
2014-02-01,,,,,420.0,,944.0,1039.0,,162.516,267.418,272.461
2014-02-06,4.23,3.33,,,,,,,,,,
2014-02-13,4.28,3.33,,,,,,,,,,
2014-02-20,4.33,3.35,,,,,,,,,,
2014-02-27,4.37,3.39,,,,,,,,,,
2014-03-01,,,,,405.0,,970.0,1067.0,,163.074,268.431,273.341
2014-03-06,4.28,3.32,,,,,,,,,,
2014-03-13,4.37,3.38,,,,,,,,,,
2014-03-20,4.32,3.32,,,,,,,,,,
2014-03-27,4.4,3.42,,,,,,,,,,
2014-04-01,,,,,403.0,288000.0,1043.0,1090.0,64.7,163.376,268.899,274.255
2014-04-03,4.41,3.47,,,,,,,,,,
2014-04-10,4.34,3.38,,,,,,,,,,
2014-04-17,4.27,3.33,,,,,,,,,,
2014-04-24,4.33,3.39,,,,,,,,,,
2014-05-01,4.29,3.38,,,451.0,,1007.0,1018.0,,163.641,269.766,275.013
2014-05-08,4.21,3.32,,,,,,,,,,
2014-05-15,4.2,3.29,,,,,,,,,,
2014-05-22,4.14,3.25,,,,,,,,,,
2014-05-29,4.12,3.21,,,,,,,,,,
2014-06-01,,,,,418.0,,911.0,1010.0,,164.048,270.314,275.819
2014-06-05,4.14,3.23,,,,,,,,,,
2014-06-12,4.2,3.31,,,,,,,,,,
2014-06-19,4.17,3.3,,,,,,,,,,
2014-06-26,4.14,3.22,,,,,,,,,,
2014-07-01,,,,,402.0,281000.0,1085.0,1076.0,64.4,164.572,271.115,276.663
2014-07-03,4.12,3.22,,,,,,,,,,
2014-07-10,4.15,3.24,,,,,,,,,,
2014-07-17,4.13,3.23,,,,,,,,,,
2014-07-24,4.13,3.26,,,,,,,,,,
2014-07-31,4.12,3.23,,,,,,,,,,
2014-08-01,,,,,456.0,,984.0,1047.0,,165.198,271.675,277.319
2014-08-07,4.14,3.27,,,,,,,,,,
2014-08-14,4.12,3.24,,,,,,,,,,
2014-08-21,4.1,3.23,,,,,,,,,,
2014-08-28,4.1,3.25,,,,,,,,,,
2014-09-01,,,,,470.0,,1023.0,1077.0,,165.888,272.165,278.149
2014-09-04,4.1,3.24,,,,,,,,,,
2014-09-11,4.12,3.26,,,,,,,,,,
2014-09-18,4.23,3.37,,,,,,,,,,
2014-09-25,4.2,3.36,,,,,,,,,,
2014-10-01,,,,,476.0,298900.0,1074.0,1094.0,64.0,166.626,272.788,278.797
2014-10-02,4.19,3.36,,,,,,,,,,
2014-10-09,4.12,3.3,,,,,,,,,,
2014-10-16,3.97,3.18,,,,,,,,,,
2014-10-23,3.92,3.08,,,,,,,,,,
2014-10-30,3.98,3.13,,,,,,,,,,
2014-11-01,,,,,442.0,,1001.0,1059.0,,167.321,273.233,279.758
2014-11-06,4.02,3.21,,,,,,,,,,
2014-11-13,4.01,3.2,,,,,,,,,,
2014-11-20,3.99,3.17,,,,,,,,,,
2014-11-26,3.97,3.17,,,,,,,,,,
2014-12-01,,,,,497.0,,1073.0,1072.0,,168.036,273.598,280.383
2014-12-04,3.89,3.1,,,,,,,,,,
2014-12-11,3.93,3.2,,,,,,,,,,
2014-12-18,3.8,3.09,,,,,,,,,,
2014-12-24,3.83,3.1,,,,,,,,,,
2014-12-31,3.87,3.15,,,,,,,,,,
2015-01-01,,,,,515.0,289200.0,1085.0,1049.0,63.7,168.612,274.589,281.223
2015-01-08,3.73,3.05,,,,,,,,,,
2015-01-15,3.66,2.98,,,,,,,,,,
2015-01-22,3.63,2.93,,,,,,,,,,
2015-01-29,3.66,2.98,,,,,,,,,,
2015-02-01,,,,,540.0,,886.0,1127.0,,169.104,275.39,282.171
2015-02-05,3.59,2.92,,,,,,,,,,
2015-02-12,3.69,2.99,,,,,,,,,,
2015-02-19,3.76,3.05,,,,,,,,,,
2015-02-26,3.8,3.07,,,,,,,,,,
2015-03-01,,,,,480.0,,960.0,1072.0,,169.776,276.36,283.056
2015-03-05,3.75,3.03,,,,,,,,,,
2015-03-12,3.86,3.1,,,,,,,,,,
2015-03-19,3.78,3.06,,,,,,,,,,
2015-03-26,3.69,2.97,,,,,,,,,,
2015-04-01,,,,,502.0,289100.0,1190.0,1166.0,63.4,170.278,276.978,283.786
2015-04-02,3.7,2.98,,,,,,,,,,
2015-04-09,3.66,2.93,,,,,,,,,,
2015-04-16,3.67,2.94,,,,,,,,,,
2015-04-23,3.65,2.92,,,,,,,,,,
2015-04-30,3.68,2.94,,,,,,,,,,
2015-05-01,,,,,502.0,,1079.0,1272.0,,170.862,277.563,284.559
2015-05-07,3.8,3.02,,,,,,,,,,
2015-05-14,3.85,3.07,,,,,,,,,,
2015-05-21,3.84,3.05,,,,,,,,,,
2015-05-28,3.87,3.11,,,,,,,,,,
2015-06-01,,,,,480.0,,1205.0,1379.0,,171.455,278.461,285.477
2015-06-04,3.87,3.08,,,,,,,,,,
2015-06-11,4.04,3.25,,,,,,,,,,
2015-06-18,4.0,3.23,,,,,,,,,,
2015-06-25,4.02,3.21,,,,,,,,,,
2015-07-01,,,,,506.0,295800.0,1146.0,1140.0,63.7,172.131,279.559,286.435
2015-07-02,4.08,3.24,,,,,,,,,,
2015-07-09,4.04,3.2,,,,,,,,,,
2015-07-16,4.09,3.25,,,,,,,,,,
2015-07-23,4.04,3.21,,,,,,,,,,
2015-07-30,3.98,3.17,,,,,,,,,,
2015-08-01,,,,,518.0,,1130.0,1165.0,,172.908,280.093,287.32
2015-08-06,3.91,3.13,,,,,,,,,,
2015-08-13,3.94,3.17,,,,,,,,,,
2015-08-20,3.93,3.15,,,,,,,,,,
2015-08-27,3.84,3.06,,,,,,,,,,
